
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
301,Josh Freeman,24-352,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,19,35,54.29,222,1,1,71.4,6.34,5.63,1,1,1.00,0,,,,,,,,,0
302,Robert Griffin,22-210,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,19,26,73.08,320,2,0,139.9,12.31,13.85,9,42,4.67,0,,,,,,,,,0
303,Robert Griffin,22-284,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,19,27,70.37,304,4,1,131.8,11.26,12.56,7,29,4.14,0,,,,,,,,,0
304,Chad Henne,27-153,2012-12-02,NFL,JAX,@,BUF,L 18-34,12,13,Sun,19,42,45.24,202,1,1,57.8,4.81,4.21,3,1,0.33,1,,,,,,,,,6
305,Brian Hoyer,27-078,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,19,34,55.88,225,1,1,73.8,6.62,5.88,1,6,6.00,0,,,,,,,,,0
306,Colin Kaepernick,25-050,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,19,36,52.78,244,1,1,72.0,6.78,6.08,7,31,4.43,0,,,,,,,,,0
307,Peyton Manning,36-169,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,19,26,73.08,253,2,0,129.2,9.73,11.27,4,3,0.75,0,,,,,,,,,0
308,Cam Newton,23-219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,19,33,57.58,231,2,0,99.4,7.00,8.21,4,7,1.75,0,,,,,,,,,0
309,Carson Palmer,32-334,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,19,34,55.88,146,1,1,64.1,4.29,3.56,0,0,,0,,,,,,,,,0
310,Carson Palmer,32-278,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,19,34,55.88,202,0,0,73.4,5.94,5.94,0,0,,0,,,,,,,,,0
311,Carson Palmer,32-345,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,19,30,63.33,273,2,1,101.1,9.10,8.93,1,-1,-1.00,0,,,,,,,,,0
312,Christian Ponder,24-243,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,19,35,54.29,251,1,1,74.8,7.17,6.46,4,12,3.00,0,,,,,,,,,0
313,Brady Quinn,28-036,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,19,23,82.61,201,2,0,132.1,8.74,10.48,3,12,4.00,0,,,,,,,,,0
314,Aaron Rodgers,28-352,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,19,27,70.37,236,2,1,106.4,8.74,8.56,1,3,3.00,0,,,,,,,,,0
315,Tony Romo,32-204,2012-11-11,NFL,DAL,@,PHI,W 38-23,9,10,Sun,19,26,73.08,209,2,0,122.1,8.04,9.58,1,-1,-1.00,0,,,,,,,,,0
316,Mark Sanchez,25-303,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,19,27,70.37,266,3,1,123.4,9.85,10.41,0,0,,0,,,,,,,,,0
317,Matt Schaub,31-168,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,19,32,59.38,232,0,1,68.7,7.25,5.84,0,0,,0,,,,,,,,,0
318,Matt Schaub,31-132,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,19,27,70.37,268,2,0,126.8,9.93,11.41,1,-1,-1.00,0,,,,,,,,,0
319,Alex Smith,28-160,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,19,30,63.33,200,0,3,43.1,6.67,2.17,2,5,2.50,0,,,,,,,,,0
320,Matthew Stafford,24-222,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,19,32,59.38,230,1,1,78.9,7.19,6.41,2,10,5.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
321,Michael Vick,32-096,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,19,30,63.33,241,1,0,99.4,8.03,8.70,6,49,8.17,0,,,,,,,,,0
322,Michael Vick,32-187,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,19,35,54.29,197,1,1,68.4,5.63,4.91,5,25,5.00,0,,,,,,,,,0
323,Russell Wilson,23-313,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,19,25,76.00,221,1,2,82.2,8.84,6.04,5,12,2.40,0,,,,,,,,,0
324,Sam Bradford,24-320,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,18,35,51.43,152,0,2,39.2,4.34,1.77,2,14,7.00,0,,,,,,,,,0
325,Tom Brady,35-111,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,18,27,66.67,323,3,0,144.5,11.96,14.19,3,5,1.67,1,,,,,,,,,6
326,Jay Cutler,29-155,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,18,24,75.00,275,2,0,140.1,11.46,13.13,3,0,0.00,0,,,,,,,,,0
