
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
1,Matt Schaub,31-146,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,43,55,78.18,527,5,2,121.7,9.58,9.76,0,0,,0,,,,,,,,,0
2,Carson Palmer,32-313,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,39,61,63.93,414,4,3,85.0,6.79,5.89,1,3,3.00,0,,,,,,,,,0
3,Drew Brees,33-343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,37,53,69.81,446,3,0,114.2,8.42,9.55,1,-1,-1.00,0,,,,,,,,,0
4,Tony Romo,32-215,2012-11-22,NFL,DAL,,WAS,L 31-38,11,12,Thu,37,62,59.68,441,3,2,84.1,7.11,6.63,3,7,2.33,0,,,,,,,1,,2
5,Matthew Stafford,24-319,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,37,56,66.07,443,0,1,82.7,7.91,7.11,1,2,2.00,0,,,,,,,,,0
6,Tom Brady,35-072,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,36,58,62.07,395,2,2,79.3,6.81,5.95,0,0,,0,,,,,,,,,0
7,Tom Brady,35-135,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,36,65,55.38,443,1,2,68.9,6.82,5.74,3,11,3.67,1,,,,,,,,,6
8,Ben Roethlisberger,30-205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,36,49,73.47,384,4,0,123.2,7.84,9.47,1,8,8.00,0,,,,,,,,,0
9,Tony Romo,32-190,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,36,62,58.06,437,1,4,58.3,7.05,4.47,2,0,0.00,1,,,,,,,,,6
10,Sam Bradford,25-038,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,35,55,63.64,377,3,1,94.3,6.85,7.13,2,9,4.50,0,,,,,,,,,0
11,Drew Brees,33-259,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,35,54,64.81,446,3,0,109.0,8.26,9.37,0,0,,0,,,,,,,,,0
12,Christian Ponder,24-232,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,35,52,67.31,352,2,2,83.2,6.77,5.81,4,13,3.25,0,,,,,,,,,0
