Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2501,Damian Williams,2012-09-16,TEN,@,SDG,L 10-38,2,2,,,,,6,4,45,11.25,,,,4,,45
2502,Mike Williams,2012-10-14,TAM,,KAN,W 38-10,5,6,,,,,6,4,113,28.25,1,,6,4,,113
2503,Mike Williams,2012-12-16,TAM,@,NOR,L 0-41,14,15,,,,,7,4,63,15.75,,,,4,,63
2504,Mike Williams,2012-11-04,TAM,@,OAK,W 42-32,8,9,,,,,8,4,68,17.00,1,,6,4,,68
2505,Mike Williams,2012-09-30,TAM,,WAS,L 22-24,4,4,,,,,8,4,115,28.75,,,,4,,115
2506,Mike Williams,2012-10-21,TAM,,NOR,L 28-35,6,7,,,,,8,4,36,9.00,,,,4,,36
2507,David Wilson,2012-11-04,NYG,,PIT,L 20-24,9,9,,,,,,,,,,,,4,,
2508,David Wilson,2012-10-21,NYG,,WAS,W 27-23,7,7,,,,,,,,,,,,4,,
2509,Russell Wilson,2012-09-16,SEA,,DAL,W 27-7,2,2,4,28,7.00,,,,,,,,,4,161,28
2510,Jason Witten,2012-09-16,DAL,@,SEA,L 7-27,2,2,,,,,10,4,58,14.50,,,,4,,58
2511,Jason Witten,2012-12-09,DAL,@,CIN,W 20-19,13,14,,,,,4,4,62,15.50,,,,4,,62
2512,Jarius Wright,2012-11-11,MIN,,DET,W 34-24,10,10,1,3,3.00,,5,3,65,21.67,1,,6,4,3,68
2513,Kendall Wright,2012-10-28,TEN,,IND,L 13-19,8,8,,,,,5,4,47,11.75,1,,6,4,,47
2514,Kendall Wright,2012-09-30,TEN,@,HOU,L 14-38,4,4,,,,,8,4,46,11.50,1,,6,4,,46
2515,Darrel Young,2012-12-16,WAS,@,CLE,W 38-21,14,15,3,10,3.33,,1,1,8,8.00,,,,4,10,18
2516,Titus Young,2012-11-11,DET,@,MIN,L 24-34,9,10,,,,,7,4,35,8.75,1,,6,4,,35
2517,Joe Adams,2012-12-02,CAR,@,KAN,L 21-27,12,13,1,5,5.00,,1,1,7,7.00,,,,3,5,12
2518,Phillip Adams,2012-10-28,OAK,@,KAN,W 26-16,7,8,,,,,,,,,,,,3,,
2519,Phillip Adams,2012-11-11,OAK,@,BAL,L 20-55,9,10,,,,,,,,,,,,3,,
2520,Danario Alexander,2012-11-01,SDG,,KAN,W 31-13,8,9,,,,,3,3,61,20.33,,,,3,,61
2521,Danario Alexander,2012-12-23,SDG,@,NYJ,W 27-17,15,16,,,,,6,3,69,23.00,1,,6,3,,69
2522,Armando Allen,2012-12-16,CHI,,GNB,L 13-21,14,15,2,5,2.50,,1,1,15,15.00,,,,3,5,20
2523,Dwayne Allen,2012-11-25,IND,,BUF,W 20-13,11,12,,,,,6,3,36,12.00,,,,3,,36
2524,Dwayne Allen,2012-12-30,IND,,HOU,W 28-16,16,17,1,2,2.00,,3,2,21,10.50,,,,3,2,23
2525,Dwayne Allen,2012-12-23,IND,@,KAN,W 20-13,15,16,,,,,3,3,18,6.00,,,,3,,18
2526,Javier Arenas,2012-09-30,KAN,,SDG,L 20-37,4,4,,,,,,,,,,,,3,,
2527,Javier Arenas,2012-11-18,KAN,,CIN,L 6-28,10,11,,,,,,,,,,,,3,,
2528,Javier Arenas,2012-12-09,KAN,@,CLE,L 7-30,13,14,,,,,,,,,,,,3,,
2529,Javier Arenas,2012-11-12,KAN,@,PIT,L 13-16,9,10,,,,,,,,,,,,3,,
2530,Devin Aromashodu,2012-10-07,MIN,,TEN,W 30-7,5,5,,,,,4,3,34,11.33,,,,3,,34
2531,Devin Aromashodu,2012-09-09,MIN,,JAX,W 26-23,1,1,,,,,3,3,61,20.33,,,,3,,61
2532,Matt Asiata,2012-09-09,MIN,,JAX,W 26-23,1,1,,,,,1,1,2,2.00,,,,3,,2
