Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
101,Drew Brees,2013-09-08,NOR,,ATL,W 23-17,1,1,26,35,74.29,357,2,1,113.6,0.67,10.06,3,2,0.67,0,,,,,,,,,,
102,Matt Cassel,2013-12-15,MIN,,PHI,W 48-30,14,15,26,35,74.29,382,2,1,116.6,6.33,10.77,3,19,6.33,1,,,,,,,,,,
103,Andy Dalton,2013-10-13,CIN,@,BUF,W 27-24,6,6,26,40,65.00,337,3,1,105.9,2.43,8.80,7,17,2.43,0,,,,,,,,,,
104,Andy Dalton,2013-09-08,CIN,@,CHI,L 21-24,1,1,26,33,78.79,282,2,2,97.2,1.00,7.03,2,2,1.00,0,,,,,,,,,,
105,Matt Flynn,2013-12-15,GNB,@,DAL,W 37-36,14,15,26,39,66.67,299,4,1,113.1,-1.00,8.56,3,-3,-1.00,0,,,,,,,,,,
106,Mike Glennon,2013-10-20,TAM,@,ATL,L 23-31,6,7,26,44,59.09,256,2,0,90.7,13.00,6.73,1,13,13.00,0,,,,,,,,,,
107,Mike Glennon,2013-10-13,TAM,,PHI,L 20-31,5,6,26,43,60.47,273,2,1,84.7,6.67,6.23,3,20,6.67,0,,,,,,,,,,
108,Robert Griffin,2013-09-15,WAS,@,GNB,L 20-38,2,2,26,40,65.00,320,3,1,104.2,0.25,8.38,4,1,0.25,0,,,,,,,,,,
109,Andrew Luck,2013-12-22,IND,@,KAN,W 23-7,15,16,26,37,70.27,241,1,0,96.8,0.83,7.05,6,5,0.83,0,,,,,,,,,,
110,Andrew Luck,2013-12-29,IND,,JAX,W 30-10,16,17,26,37,70.27,282,1,0,101.4,3.50,8.16,2,7,3.50,0,,,,,,,,,,
111,Carson Palmer,2013-09-08,ARI,@,STL,L 24-27,1,1,26,40,65.00,327,2,1,96.6,,8.05,0,0,,0,,,,,,,,,,
112,Carson Palmer,2013-11-24,ARI,,IND,W 40-11,11,12,26,37,70.27,314,2,0,114.0,,9.57,0,0,,0,,,,,,,,,,
113,Aaron Rodgers,2013-09-22,GNB,@,CIN,L 30-34,3,3,26,43,60.47,244,1,2,64.5,8.00,4.05,3,24,8.00,0,,,,,,,,,,
114,Ben Roethlisberger,2013-09-22,PIT,,CHI,L 23-40,3,3,26,41,63.41,406,2,2,92.1,3.50,8.68,2,7,3.50,0,,,,,,,,,,
115,Matt Schaub,2013-09-15,HOU,,TEN,W 30-24,2,2,26,48,54.17,298,3,2,76.6,,5.58,0,0,,0,,,,,,,,,,
116,Alex Smith,2013-11-24,KAN,,SDG,L 38-41,11,12,26,38,68.42,294,3,1,106.7,-1.50,8.13,2,-3,-1.50,0,,,,,,,,,,
117,Alex Smith,2013-12-01,KAN,,DEN,L 28-35,12,13,26,42,61.90,293,2,1,88.7,11.50,6.86,4,46,11.50,0,,,,,,,,,,
118,Matthew Stafford,2013-11-24,DET,,TAM,L 21-24,11,12,26,46,56.52,297,3,4,61.6,3.00,3.85,2,6,3.00,0,,,,,,,,,,
119,Brandon Weeden,2013-09-08,CLE,,MIA,L 10-23,1,1,26,53,49.06,289,1,3,48.4,,3.28,0,0,,0,,,,,,,,,,
120,Brandon Weeden,2013-10-13,CLE,,DET,L 17-31,6,6,26,43,60.47,292,2,2,76.9,5.00,5.63,2,10,5.00,0,,,,,,,,,,
121,Tom Brady,2013-09-22,NWE,,TAM,W 23-3,3,3,25,36,69.44,225,2,1,92.9,1.00,6.11,5,5,1.00,0,,,,,,,,,,
122,Tom Brady,2013-10-13,NWE,,NOR,W 30-27,6,6,25,43,58.14,269,1,1,74.7,8.00,5.67,2,16,8.00,0,,,,,,,,,,
123,Andy Dalton,2013-09-16,CIN,,PIT,W 20-10,2,2,25,45,55.56,280,1,0,81.7,3.33,6.67,3,10,3.33,0,,,,,,,,,,
124,Andy Dalton,2013-12-15,CIN,@,PIT,L 20-30,14,15,25,44,56.82,230,2,0,86.4,5.00,6.14,4,20,5.00,0,,,,,,,,,,
125,Joe Flacco,2013-09-29,BAL,@,BUF,L 20-23,4,4,25,50,50.00,347,2,5,46.4,,3.24,0,0,,0,,,,,,,,,,
126,Chad Henne,2013-09-15,JAX,@,OAK,L 9-19,2,2,25,38,65.79,241,1,0,92.1,4.50,6.87,2,9,4.50,0,,,,,,,,,,
127,Brian Hoyer,2013-09-29,CLE,,CIN,W 17-6,4,4,25,38,65.79,269,2,0,103.9,1.75,8.13,4,7,1.75,0,,,,,,,,,,
128,Jake Locker,2013-10-20,TEN,,SFO,L 17-31,7,7,25,41,60.98,326,2,1,92.1,9.67,7.83,3,29,9.67,0,,,,,,,,,,
129,Andrew Luck,2013-09-15,IND,,MIA,L 20-24,2,2,25,43,58.14,321,1,1,79.7,9.50,6.88,4,38,9.50,0,,,,,,,,,,
130,Eli Manning,2013-10-27,NYG,@,PHI,W 15-7,8,8,25,39,64.10,246,0,0,81.8,-1.00,6.31,1,-1,-1.00,0,,,,,,,,,,
131,Eli Manning,2013-11-17,NYG,,GNB,W 27-13,10,11,25,35,71.43,279,1,1,92.4,3.00,7.26,1,3,3.00,0,,,,,,,,,,
132,Peyton Manning,2013-12-29,DEN,@,OAK,W 34-14,16,17,25,28,89.29,266,4,0,145.8,,12.36,0,0,,0,,,,,,,,,,
133,Peyton Manning,2013-11-10,DEN,@,SDG,W 28-20,9,10,25,36,69.44,330,4,0,135.2,-0.50,11.39,2,-1,-0.50,0,,,,,,,,,,
134,Carson Palmer,2013-10-13,ARI,@,SFO,L 20-32,6,6,25,41,60.98,298,2,2,79.1,,6.05,0,0,,0,,,,,,,,,,
135,Christian Ponder,2013-11-03,MIN,@,DAL,L 23-27,8,9,25,37,67.57,236,1,1,82.7,7.25,5.70,4,29,7.25,1,,,,,,,,,,
136,Christian Ponder,2013-09-22,MIN,,CLE,L 27-31,3,3,25,42,59.52,228,0,1,64.4,9.20,4.36,5,46,9.20,2,,,,,,,,,,
137,Aaron Rodgers,2013-10-20,GNB,,CLE,W 31-13,6,7,25,36,69.44,260,3,0,117.8,3.00,8.89,4,12,3.00,0,,,,,,,,,,
138,Aaron Rodgers,2013-12-29,GNB,@,CHI,W 33-28,16,17,25,39,64.10,318,2,2,85.2,5.00,6.87,1,5,5.00,0,,,,,,,,,,
139,Tony Romo,2013-10-06,DAL,,DEN,L 48-51,5,5,25,36,69.44,506,5,1,140.0,7.00,15.58,1,7,7.00,0,,,,,,,,,,
140,Matt Ryan,2013-09-08,ATL,@,NOR,L 17-23,1,1,25,38,65.79,304,2,1,96.8,12.00,7.87,1,12,12.00,0,,,,,,,,,,
141,Matt Schaub,2013-09-22,HOU,@,BAL,L 9-30,3,3,25,35,71.43,194,0,1,72.8,,4.26,0,0,,0,,,,,,,,,,
142,Matthew Stafford,2013-09-22,DET,@,WAS,W 27-20,3,3,25,42,59.52,385,2,1,95.8,2.00,9.05,1,2,2.00,0,,,,,,,,,,
143,Matthew Stafford,2013-10-13,DET,@,CLE,W 31-17,6,6,25,43,58.14,248,4,1,95.9,3.00,6.58,2,6,3.00,0,,,,,,,,,,
144,Matthew Stafford,2013-12-22,DET,,NYG,L 20-23,15,16,25,42,59.52,222,0,2,53.9,-1.00,3.14,1,-1,-1.00,0,,,,,,,,,,
145,Matthew Stafford,2013-10-06,DET,@,GNB,L 9-22,5,5,25,40,62.50,262,1,0,89.8,-1.00,7.05,1,-1,-1.00,0,,,,,,,,,,
146,Ryan Tannehill,2013-12-15,MIA,,NWE,W 24-20,14,15,25,37,67.57,312,3,0,120.6,-1.00,10.05,1,-1,-1.00,0,,,,,,,,,,
147,Russell Wilson,2013-09-08,SEA,@,CAR,W 12-7,1,1,25,33,75.76,320,1,0,115.7,1.40,10.30,5,7,1.40,0,,,,,,,,,,
148,Drew Brees,2013-12-29,NOR,,TAM,W 42-17,16,17,24,31,77.42,381,4,0,157.4,4.00,14.87,2,8,4.00,1,,,,,,,,,,
149,Jay Cutler,2013-10-06,CHI,,NOR,L 18-26,5,5,24,33,72.73,358,2,0,128.1,6.75,12.06,4,27,6.75,0,,,,,,,,,,
150,Jay Cutler,2013-10-10,CHI,,NYG,W 27-21,6,6,24,36,66.67,262,2,0,106.5,6.67,8.39,3,20,6.67,0,,,,,,,,,,
151,Andy Dalton,2013-12-08,CIN,,IND,W 42-28,13,14,24,35,68.57,275,3,0,120.5,2.20,9.57,5,11,2.20,1,,,,,,,,,,
152,Andy Dalton,2013-10-20,CIN,@,DET,W 27-24,7,7,24,34,70.59,372,3,0,135.9,6.00,12.71,1,6,6.00,0,,,,,,,,,,
153,Andy Dalton,2013-11-10,CIN,@,BAL,L 17-20,10,10,24,51,47.06,274,2,3,52.2,3.67,3.51,6,22,3.67,0,,,,,,,,,,
154,Joe Flacco,2013-11-28,BAL,,PIT,W 22-20,12,13,24,35,68.57,251,1,0,98.6,1.75,7.74,4,7,1.75,0,,,,,,,,,,
155,Joe Flacco,2013-11-03,BAL,@,CLE,L 18-24,8,9,24,41,58.54,250,2,1,82.4,8.33,5.98,3,25,8.33,0,,,,,,,,,,
156,Joe Flacco,2013-10-20,BAL,@,PIT,L 16-19,7,7,24,34,70.59,215,1,0,97.1,7.00,6.91,2,14,7.00,0,,,,,,,,,,
157,Matt Flynn,2013-12-08,GNB,,ATL,W 22-21,13,14,24,32,75.00,258,1,1,95.6,4.67,7.28,6,28,4.67,0,,,,,,,,,,
158,Mike Glennon,2013-09-29,TAM,,ARI,L 10-13,4,4,24,43,55.81,193,1,2,55.7,-0.50,2.86,2,-1,-0.50,0,,,,,,,,,,
159,Robert Griffin,2013-11-07,WAS,@,MIN,L 27-34,9,10,24,37,64.86,281,3,0,114.8,6.29,9.22,7,44,6.29,0,,,,,,,,,,
160,Robert Griffin,2013-12-01,WAS,,NYG,L 17-24,12,13,24,32,75.00,207,1,0,102.0,7.33,7.09,12,88,7.33,0,,,,,,,,,,
161,Chad Henne,2013-12-22,JAX,,TEN,L 16-20,15,16,24,34,70.59,237,2,1,97.3,1.00,6.82,1,1,1.00,0,,,,,,,,,,
162,Eli Manning,2013-10-06,NYG,,PHI,L 21-36,5,5,24,52,46.15,334,2,3,56.1,,4.60,0,0,,0,,,,,,,,,,
163,Peyton Manning,2013-11-17,DEN,,KAN,W 27-17,10,11,24,40,60.00,323,1,0,94.1,0.00,8.58,1,0,0.00,0,,,,,,,,,,
164,Carson Palmer,2013-12-01,ARI,@,PHI,L 21-24,12,13,24,41,58.54,302,3,2,85.6,-1.00,6.63,1,-1,-1.00,0,,,,,,,,,,
165,Aaron Rodgers,2013-10-27,GNB,@,MIN,W 44-31,7,8,24,29,82.76,285,2,0,130.6,5.17,11.21,6,31,5.17,0,,,,,,,,,,
166,Alex Smith,2013-09-29,KAN,,NYG,W 31-7,4,4,24,41,58.54,288,3,2,84.2,5.29,6.29,7,37,5.29,0,,,,,,,,,,
167,Alex Smith,2013-10-27,KAN,,CLE,W 23-17,8,8,24,36,66.67,225,2,0,102.2,6.67,7.36,6,40,6.67,0,,,,,,,,,,
168,Geno Smith,2013-09-08,NYJ,,TAM,W 18-17,1,1,24,38,63.16,256,1,1,80.6,7.83,6.08,6,47,7.83,0,,,,,,,,,,
169,Matthew Stafford,2013-09-15,DET,@,ARI,L 21-25,2,2,24,36,66.67,278,2,0,108.3,0.50,8.83,2,1,0.50,0,,,,,,,,,,
170,Ryan Tannehill,2013-09-08,MIA,@,CLE,W 23-10,1,1,24,38,63.16,272,1,1,82.3,0.60,6.50,5,3,0.60,0,,,,,,,,,,
171,Ryan Tannehill,2013-09-22,MIA,,ATL,W 27-23,3,3,24,35,68.57,236,2,1,94.5,3.50,6.60,2,7,3.50,0,,,,,,,,,,
172,Scott Tolzien,2013-11-10,GNB,,PHI,L 13-27,9,10,24,39,61.54,280,1,2,70.5,19.00,5.38,1,19,19.00,0,,,,,,,,,,
173,Scott Tolzien,2013-11-17,GNB,@,NYG,L 13-27,10,11,24,34,70.59,339,0,3,65.7,5.50,6.00,2,11,5.50,0,,,,,,,,,,
174,Brandon Weeden,2013-12-01,CLE,,JAX,L 28-32,12,13,24,40,60.00,370,3,2,94.8,2.50,8.50,2,5,2.50,0,,,,,,,,,,
175,Tom Brady,2013-11-03,NWE,,PIT,W 55-31,9,9,23,33,69.70,432,4,0,151.8,-1.00,15.52,1,-1,-1.00,0,,,,,,,,,,
176,Drew Brees,2013-11-21,NOR,@,ATL,W 17-13,11,12,23,33,69.70,278,2,0,115.5,-1.50,9.64,4,-6,-1.50,0,,,,,,,,,,
177,Drew Brees,2013-12-02,NOR,@,SEA,L 7-34,12,13,23,38,60.53,147,1,0,77.4,-1.00,4.39,1,-1,-1.00,0,,,,,,,,,,
178,Jason Campbell,2013-12-15,CLE,,CHI,L 31-38,14,15,23,39,58.97,273,1,2,67.6,17.00,5.21,1,17,17.00,0,,,,,,,,,,
179,Jason Campbell,2013-11-03,CLE,,BAL,W 24-18,9,9,23,35,65.71,262,3,0,116.6,5.00,9.20,4,20,5.00,0,,,,,,,,,,
180,Jason Campbell,2013-12-29,CLE,@,PIT,L 7-20,16,17,23,41,56.10,240,1,1,71.2,6.00,5.24,1,6,6.00,0,,,,,,,,,,
181,Andy Dalton,2013-09-29,CIN,@,CLE,L 6-17,4,4,23,42,54.76,206,0,1,58.2,3.25,3.83,4,13,3.25,0,,,,,,,,,,
182,Robert Griffin,2013-11-03,WAS,,SDG,W 30-24,8,9,23,32,71.88,291,0,1,86.8,2.83,7.69,6,17,2.83,0,,,,,,,,,,
183,Chad Henne,2013-10-20,JAX,,SDG,L 6-24,7,7,23,36,63.89,318,0,1,80.6,1.25,7.58,4,5,1.25,0,,,,,,,,,,
184,Chad Henne,2013-11-24,JAX,@,HOU,W 13-6,11,12,23,32,71.88,239,0,0,93.1,1.00,7.47,3,3,1.00,0,,,,,,,,,,
185,Jake Locker,2013-09-22,TEN,,SDG,W 20-17,3,3,23,37,62.16,299,1,0,96.6,13.60,8.62,5,68,13.60,1,,,,,,,,,,
186,Andrew Luck,2013-11-14,IND,@,TEN,W 30-27,10,11,23,36,63.89,232,0,0,82.2,3.44,6.44,9,31,3.44,1,,,,,,,,,,
187,Eli Manning,2013-10-21,NYG,,MIN,W 23-7,7,7,23,39,58.97,200,1,0,81.1,1.67,5.64,3,5,1.67,0,,,,,,,,,,
188,Eli Manning,2013-12-22,NYG,@,DET,W 23-20,15,16,23,42,54.76,256,1,1,71.1,-1.00,5.50,2,-2,-1.00,0,,,,,,,,,,
189,Josh McCown,2013-12-01,CHI,@,MIN,L 20-23,12,13,23,36,63.89,355,2,0,114.9,,10.97,0,0,,0,,,,,,,,,,
190,Cam Newton,2013-11-03,CAR,,ATL,W 34-10,8,9,23,37,62.16,249,1,2,68.4,4.40,4.84,5,22,4.40,1,,,,,,,,,,
191,Cam Newton,2013-10-24,CAR,@,TAM,W 31-13,7,8,23,32,71.88,221,2,0,111.6,4.55,8.16,11,50,4.55,1,,,,,,,,,,
192,Philip Rivers,2013-12-01,SDG,,CIN,L 10-17,12,13,23,37,62.16,252,1,1,80.0,4.00,6.14,1,4,4.00,0,,,,,,,,,,
193,Ben Roethlisberger,2013-10-13,PIT,@,NYJ,W 19-6,5,6,23,30,76.67,264,1,0,113.7,5.50,9.47,2,11,5.50,0,,,,,,,,,,
194,Ben Roethlisberger,2013-12-08,PIT,,MIA,L 28-34,13,14,23,39,58.97,349,3,0,114.2,8.00,10.49,1,8,8.00,0,,,,,,,,,,
195,Tony Romo,2013-11-28,DAL,,OAK,W 31-24,12,13,23,32,71.88,225,1,0,101.7,-1.00,7.66,1,-1,-1.00,0,,,,,,,,,,
196,Tony Romo,2013-11-24,DAL,@,NYG,W 24-21,11,12,23,38,60.53,234,2,1,84.8,0.33,6.03,3,1,0.33,0,,,,,,,,,,
197,Matt Ryan,2013-11-10,ATL,,SEA,L 10-33,9,10,23,36,63.89,172,1,0,84.5,5.00,5.33,3,15,5.00,0,,,,,,,,,,
198,Matt Ryan,2013-09-22,ATL,@,MIA,L 23-27,3,3,23,38,60.53,231,2,1,84.4,,5.95,0,0,,0,,,,,,,,,,
