Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
101,LeSean McCoy,2013-11-17,PHI,,WAS,W 24-16,11,11,20,77,3.85,2,4,4,73,,,,,,,,,,,12,,,,,
102,LeSean McCoy,2013-10-20,PHI,,DAL,L 3-17,7,7,18,55,3.06,,7,6,26,,,,,,,,,,,,,,,,
103,LeSean McCoy,2013-12-22,PHI,,CHI,W 54-11,15,16,18,133,7.39,2,6,6,29,,,,,,,,,,,12,,,,,
104,LeSean McCoy,2013-12-01,PHI,,ARI,W 24-21,12,13,19,79,4.16,,6,5,36,,,,,,,,,,,,,,,,
105,Knowshon Moreno,2013-10-06,DEN,@,DAL,W 51-48,5,5,19,93,4.89,1,5,5,57,,,,,,,,,,,6,,,,,
106,Alfred Morris,2013-12-22,WAS,,DAL,L 23-24,15,16,24,88,3.67,1,1,,,,,,,,,,,,,6,,,,,
107,Ray Rice,2013-11-10,BAL,,CIN,W 20-17,9,10,18,30,1.67,,6,6,26,,,,,,,,,,,,,,,,
108,C.J. Spiller,2013-12-29,BUF,@,NWE,L 20-34,16,17,19,105,5.53,,5,5,28,,,,,,,,,,,,,,,,
109,C.J. Spiller,2013-12-22,BUF,,MIA,W 19-0,15,16,21,83,3.95,,4,3,26,,,,,,,,,,,,,,,,
110,James Starks,2013-09-15,GNB,,WAS,W 38-20,2,2,20,132,6.60,1,5,4,36,,,,,,,,,,,6,,,,,
111,Pierre Thomas,2013-11-10,NOR,,DAL,W 49-17,9,10,17,87,5.12,1,7,7,24,,1,,,,,,,,,12,,,,,
112,DeAngelo Williams,2013-09-22,CAR,,NYG,W 38-0,3,3,23,120,5.22,,2,1,-3,,,,,,,,,,,,,,,,
113,Le'Veon Bell,2013-11-28,PIT,@,BAL,L 20-22,12,13,16,73,4.56,1,9,7,63,,,,,,,,,,,6,,,,,
114,Reggie Bush,2013-10-20,DET,,CIN,L 24-27,7,7,20,50,2.50,,5,3,44,,,,,,,,,,,,,,,,
115,Jamaal Charles,2013-11-03,KAN,@,BUF,W 23-13,9,9,17,90,5.29,,7,6,6,,,,,,,,,,,,,,,,
116,Jamaal Charles,2013-10-27,KAN,,CLE,W 23-17,8,8,18,74,4.11,,7,5,46,,,,,,,,,,,,,,,,
117,Jamaal Charles,2013-09-29,KAN,,NYG,W 31-7,4,4,18,65,3.61,,11,5,62,,1,,,,,,,,,6,,,,,
118,Matt Forte,2013-11-17,CHI,,BAL,W 23-20,10,11,18,83,4.61,,6,5,42,,1,,,,,,,,,6,,,,,
119,Matt Forte,2013-09-08,CHI,,CIN,W 24-21,1,1,19,50,2.63,1,6,4,41,,,,,,,,,,,6,,,,,
120,Matt Forte,2013-11-24,CHI,@,STL,L 21-42,11,12,16,77,4.81,,9,7,40,,,,,,,,,,,,,,,,
121,Frank Gore,2013-09-08,SFO,,GNB,W 34-28,1,1,21,44,2.10,1,2,2,21,,,,,,,,,,,6,,,,,
122,BenJarvus Green-Ellis,2013-09-16,CIN,,PIT,W 20-10,2,2,22,75,3.41,,1,1,5,,,,,,,,,,,,,,,,
123,Peyton Hillis,2013-10-27,NYG,@,PHI,W 15-7,8,8,20,70,3.50,,5,3,15,,,,,,,,,,,,,,,,
124,Peyton Hillis,2013-10-21,NYG,,MIN,W 23-7,7,7,18,36,2.00,1,6,5,45,,,,,,,,,,,6,,,,,
125,Brandon Jacobs,2013-10-10,NYG,@,CHI,L 21-27,6,6,22,106,4.82,2,2,1,8,,,,,,,,,,,12,,,,,
126,Chris Johnson,2013-12-22,TEN,@,JAX,W 20-16,15,16,22,90,4.09,,1,1,3,,,,,,,,,,,,,,,,
127,Chris Johnson,2013-11-24,TEN,@,OAK,W 23-19,11,12,20,73,3.65,,5,3,8,,,,,,,,,,,,,,,,
128,Eddie Lacy,2013-12-08,GNB,,ATL,W 22-21,13,14,20,65,3.25,1,5,3,25,,,,,,,,,,,6,,,,,
129,Eddie Lacy,2013-12-29,GNB,@,CHI,W 33-28,16,17,21,66,3.14,1,2,2,15,,,,,,,,,,,6,,,,,
130,Ryan Mathews,2013-09-29,SDG,,DAL,W 30-21,4,4,19,62,3.26,,4,4,41,,,,,,,,,,,,,,,,
131,Darren McFadden,2013-09-15,OAK,,JAX,W 19-9,2,2,19,129,6.79,,4,4,28,,,,,,,,,,,,,,,,
132,Lamar Miller,2013-12-01,MIA,@,NYJ,W 23-3,12,13,22,72,3.27,,1,1,13,,,,,,,,,,,,,,,,
133,Knowshon Moreno,2013-11-10,DEN,@,SDG,W 28-20,9,10,15,65,4.33,,8,8,49,,,,,,,,,,,,,,,,
134,Adrian Peterson,2013-09-29,MIN,,PIT,W 34-27,4,4,23,140,6.09,2,1,,,,,,,,,,,,,12,,,,,
135,Trent Richardson,2013-12-15,IND,,HOU,W 25-3,14,15,19,64,3.37,,6,4,38,,1,,,,,,,,,6,,,,,
136,Trent Richardson,2013-09-15,CLE,@,BAL,L 6-14,2,2,18,58,3.22,,5,5,21,,,,,,,,,,,,,,,,
137,C.J. Spiller,2013-09-29,BUF,,BAL,W 23-20,4,4,23,77,3.35,,,,,,,,,,,,,,,,,,,,
138,Ben Tate,2013-11-03,HOU,,IND,L 24-27,8,9,22,81,3.68,,2,1,-2,,,,,,,,,,,,,,,,
