
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1801,Adam Jones,31-083,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,157,157
1802,Jacoby Jones,30-121,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,51,51
1803,Jacoby Jones,30-136,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,0,0,,0,0,0,,,,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,5,3,3,55,52
1804,Jacoby Jones,30-107,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,5,0,0,122,122
1805,James Jones,30-234,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,6,5,47,9.40,1,,,,,,,,,6,5,0,47,47,0
1806,James Jones,30-195,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,56,11.20,1,,,,,,,,,6,5,0,56,56,0
1807,Julio Jones,25-258,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1808,Julio Jones,25-251,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,0,0,,0,0,0,,,,1,1,1.00,0,12,4,68,17.00,0,,,,,,,,,0,5,1,69,69,0
1809,Julio Jones,25-293,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,13,5,68,13.60,1,,,,,,,,,6,5,0,68,68,0
1810,Maurice Jones-Drew,29-203,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,,4,30,7.50,0,1,1,10,10.00,0,,,,,,,,,0,5,30,40,40,0
1811,Colin Kaepernick,26-364,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,22,33,66.67,237,1,0,97.7,7.18,7.79,5,14,2.80,0,0,0,0,,0,,,,,,,,,0,5,197,14,10,0
1812,Colin Kaepernick,26-308,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,16,23,69.57,201,2,0,125.5,8.74,10.48,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,203,11,11,0
1813,Jermaine Kearse,24-304,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,0,0,,0,0,0,,,,2,15,7.50,0,7,3,37,12.33,0,,,,,,,,,0,5,15,52,52,0
1814,Jermaine Kearse,24-283,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1815,Jermaine Kearse,24-311,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,78,15.60,0,,,,,,,,,0,5,0,78,78,0
1816,Travis Kelce,25-070,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,59,11.80,1,,,,,,,,,6,5,0,59,59,0
1817,Jeremy Kerley,25-303,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,38,7.60,0,,,,,,,,,0,5,0,38,38,0
1818,John Kuhn,32-061,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,5,20,4.00,0,0,0,0,,0,,,,,,,,,0,5,20,20,20,0
1819,Brandon LaFell,28-026,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,38,7.60,2,,,,,,,,,12,5,0,38,38,0
1820,Jarvis Landry,21-283,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,0,0,,0,,,,,,,,,0,5,0,0,80,80
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1821,Andrew Luck,25-086,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,24,53,45.28,294,2,2,59.8,5.55,4.60,5,37,7.40,1,0,0,0,,0,,,,,,,,,6,5,306,37,37,0
1822,Andrew Luck,24-360,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,35,53,66.04,370,2,2,83.1,6.98,6.04,5,19,3.80,1,0,0,0,,0,,,,,,,,,6,5,373,19,19,0
1823,Jeremy Maclin,26-147,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,11,5,76,15.20,1,,,,,,,,,6,5,0,76,76,0
1824,EJ Manuel,24-186,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,23,39,58.97,238,1,0,85.2,6.10,6.62,5,24,4.80,0,0,0,0,,0,,,,,,,,,0,5,229,24,24,0
1825,Johnny Manziel,22-008,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,10,18,55.56,80,0,2,27.3,4.44,-0.56,5,13,2.60,0,0,0,0,,0,,,,,,,,,0,5,67,13,13,0
1826,Marc Mariani,27-205,2014-11-23,NFL,CHI,,TAM,W 21-13,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,46,46
1827,Brandon Marshall,30-175,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,48,9.60,3,,,,,,,,,18,5,0,48,48,0
1828,Jordan Matthews,22-123,2014-11-16,NFL,PHI,@,GNB,L 20-53,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,107,21.40,1,,,,,,,,,6,5,0,107,107,0
1829,Dexter McCluster,25-020,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,,,4,30,7.50,0,1,1,9,9.00,0,,,,,,,,,0,5,30,39,39,0
1830,Josh McCown,35-128,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,27,43,62.79,301,2,2,79.7,7.00,5.84,5,39,7.80,0,0,0,0,,0,,,,,,,,,0,5,320,39,39,0
1831,Darren McFadden,27-011,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,4,15,3.75,0,1,1,6,6.00,0,,,,,,,,,0,5,15,21,21,0
1832,Leodis McKelvin,29-055,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,61,61
1833,Heath Miller,32-026,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,0,0,,0,0,0,,,,0,0,,0,5,5,71,14.20,0,,,,,,,,,0,5,0,71,71,0
1834,Lamar Miller,23-198,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,4,10,2.50,0,2,1,-4,-4.00,0,,,,,,,,,0,5,10,6,6,0
1835,Donte Moncrief,21-046,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,,,1,7,7.00,0,5,4,55,13.75,0,,,,,,,,,0,5,7,62,62,0
1836,Donte Moncrief,21-109,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,,,1,4,4.00,0,4,4,38,9.50,0,,,,,,,,,0,5,4,42,42,0
1837,Latavius Murray,23-272,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,4,112,28.00,2,0,0,0,,0,,,,,,,,,12,5,112,112,136,24
1838,Latavius Murray,23-261,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,2,4,2.00,0,1,1,7,7.00,0,,,,,,,,,0,5,4,11,59,48
1839,Latavius Murray,23-219,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,112,112
1840,Latavius Murray,23-205,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,5,6,6,109,103
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1841,Brandon Myers,29-014,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,5,5,33,6.60,0,,,,,,,,,0,5,0,33,33,0
1842,Jordy Nelson,29-113,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1843,Jordy Nelson,29-197,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,12,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
1844,Cam Newton,25-189,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,23,37,62.16,292,2,2,82.3,7.89,6.54,5,30,6.00,0,0,0,0,,0,,,,,,,,,0,5,315,30,30,0
1845,Hakeem Nicks,26-236,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,36,7.20,1,,,,,,,,,6,5,0,36,36,0
1846,Chris Ogbonnaya,28-152,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,,,5,17,3.40,0,1,0,0,,0,,,,,,,,,0,5,17,17,17,0
1847,Greg Olsen,29-194,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,69,13.80,1,,,,,,,,,6,5,0,69,69,0
1848,Greg Olsen,29-264,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,59,11.80,0,,,,,,,,,0,5,0,59,59,0
1849,Greg Olsen,29-250,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,0,0,,0,11,5,61,12.20,0,,,,,,,,,0,5,0,61,61,0
1850,Preston Parker,27-234,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,61,20.33,0,,,,,,,,,0,5,0,61,84,23
1851,Preston Parker,27-318,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,20,10.00,0,,,,,,,,,0,5,0,20,88,68
1852,Preston Parker,27-283,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,3,1,16,16.00,0,,,,,,,,,0,5,0,16,115,99
1853,Preston Parker,27-220,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,5,0,33,45,12
1854,Cordarrelle Patterson,23-265,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,0,0,,0,0,0,,,,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,5,6,6,92,86
1855,Cordarrelle Patterson,23-199,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,4,2,8,4.00,0,,,,,,,,,0,5,0,8,67,59
1856,Cordarrelle Patterson,23-181,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,56,14.00,0,,,,,,,,,0,5,0,56,79,23
1857,Solomon Patton,23-346,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,0,,0,0,0,,,,1,19,19.00,0,0,0,0,,0,,,,,,,,,0,5,19,19,93,74
1858,Solomon Patton,23-336,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,87,87
1859,Cedric Peerman,27-346,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,0,0,,0,0,0,,,,5,15,3.00,0,0,0,0,,0,,,,,,,,,0,5,15,15,15,0
1860,Chris Polk,24-329,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,,,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,5,11,11,11,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1861,Bilal Powell,26-006,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,0,0,,,,5,20,4.00,0,0,0,0,,0,,,,,,,,,0,5,20,20,20,0
1862,Bilal Powell,26-035,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,,,2,4,2.00,0,3,2,19,9.50,0,,,,,,,,,0,5,4,23,32,9
1863,Bilal Powell,25-330,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,2,13,6.50,0,3,2,6,3.00,0,,,,,,,,,0,5,13,19,44,25
1864,Jordan Poyer,23-163,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,28,28
1865,Brian Quick,25-122,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,87,17.40,2,,,,,,,,,12,5,0,87,87,0
1866,Bobby Rainey,27-031,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,0,0,,0,0,0,,,,5,4,0.80,0,1,0,0,,0,,,,,,,,,0,5,4,4,4,0
1867,Bobby Rainey,27-038,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,,,1,3,3.00,0,6,4,18,4.50,0,,,,,,,,,0,5,3,21,21,0
1868,Bobby Rainey,26-347,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,4,2,0.50,0,2,1,16,16.00,0,,,,,,,,,0,5,2,18,18,0
1869,Joseph Randle,22-364,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,,,4,69,17.25,1,2,1,3,3.00,0,,,,,,,,,6,5,69,72,72,0
1870,Joseph Randle,22-287,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,,,5,52,10.40,0,0,0,0,,0,,,,,,,,,0,5,52,52,52,0
1871,Rueben Randle,23-137,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,27,5.40,0,,,,,,,,,0,5,0,27,27,0
1872,Rueben Randle,23-186,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,39,7.80,0,,,,,,,,,0,5,0,39,39,0
1873,Rueben Randle,23-158,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,58,11.60,0,,,,,,,,,0,5,0,58,58,0
1874,Marcel Reece,29-125,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,34,6.80,0,,,,,,,,,0,5,0,34,34,0
1875,Jordan Reed,24-108,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,54,10.80,0,,,,,,,,,0,5,0,54,54,0
1876,Paul Richardson,22-238,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,5,0,27,80,53
1877,Paul Richardson,22-217,2014-11-16,NFL,SEA,@,KAN,L 20-24,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,5,0,24,48,24
1878,Paul Richardson,22-203,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,12,4.00,0,,,,,,,,,0,5,0,12,76,64
1879,Theo Riddick,23-196,2014-11-16,NFL,DET,@,ARI,L 6-14,10,11,Sun,0,0,,0,0,0,,,,2,2,1.00,0,6,3,24,8.00,0,,,,,,,,,0,5,2,26,26,0
1880,Theo Riddick,23-238,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,34,6.80,1,,,,,,,,,6,5,0,34,34,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1881,Theo Riddick,23-203,2014-11-23,NFL,DET,@,NWE,L 9-34,11,12,Sun,0,0,,0,0,0,,,,2,12,6.00,0,6,3,40,13.33,0,,,,,,,,,0,5,12,52,52,0
1882,Theo Riddick,23-189,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,0,0,,0,0,0,,,,3,0,0.00,0,3,2,5,2.50,1,,,,,,,,,6,5,0,5,5,0
1883,Stevan Ridley,25-245,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,0,0,,0,0,0,,,,5,28,5.60,0,1,0,0,,0,,,,,,,,,0,5,28,28,28,0
